Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
BOROLTD,Mar 2023,207,198,9,4%,17,0,5,21,23%,16,1.39,https://www.screener.in/company/source/quarter/1274765/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2dfde173-272c-4ead-82d6-c3d14150b4d1.pdf,2023-05-22 17:27:20,Mon,AM,False,543212,BSE,0.0,1.11,2.06,2.21,2.77,2.93,2023-05-23,6/6,SUCCESS,-64.0,-35.0,-29.0,-10.0,13.0,0.0,-3.0,-13.0,-2.0,-9.0,-0.8100000000000003,2023-05-22,1,1,1,1,1
BOROLTD,Mar 2024,304,246,58,19%,6,2,13,49,24%,37,3.25,https://www.screener.in/company/source/quarter/1274765/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2330e9d5-0418-427a-8e42-065a0237cf03.pdf,2024-05-24 15:31:02,Fri,AM,False,543212,BSE,0.0,-0.06,0.07,0.07,0.23,-0.13,2024-05-27,6/6,SUCCESS,69.0,48.0,21.0,3.0,4.0,0.0,1.0,24.0,-1.0,18.0,1.63,2024-05-24,0,1,0,1,0
BOROLTD,Dec 2024,278,233,45,16%,5,4,20,26,29%,18,1.53,https://www.screener.in/company/source/quarter/1274765/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe408230-56f8-4d52-bb4d-96ada90b47ac.pdf,2025-02-07 15:35:06,Fri,AM,False,543212,BSE,0.0,0.41,0.05,0.16,-0.88,-0.85,2025-02-10,6/6,SUCCESS,61.0,45.0,16.0,3.0,-3.0,0.0,1.0,13.0,1.0,9.0,0.75,2025-02-07,1,0,1,0,1
BOROLTD,Mar 2025,338,284,54,16%,16,2,21,48,25%,35,2.97,https://www.screener.in/company/source/quarter/1274765/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/be307b2a-7151-457b-8f04-8ef7acfe70ee.pdf,2025-05-19 18:00:56,Mon,AM,False,543212,BSE,0.0,2.59,3.21,1.01,0.58,-0.04,2025-05-20,6/6,SUCCESS,60.0,51.0,9.0,0.0,11.0,-2.0,1.0,22.0,-4.0,17.0,1.4400000000000002,2025-05-19,1,1,0,0,0
BORORENEW,Sep 2022,170,122,48,28%,3,0,11,40,25%,30,2.31,https://www.screener.in/company/source/quarter/536/9/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cd4bd8ae-7d39-46c4-8517-37665e20a892.pdf,2022-11-09 16:22:25,Wed,AM,False,502219,BSE,0.0,0.29,0.99,0.6,0.91,0.8,2022-11-10,6/6,SUCCESS,-96.0,-105.0,10.0,14.0,-2.0,-4.0,-6.0,17.0,0.0,13.0,0.2400000000000002,2022-11-09,1,1,0,1,0
BORORENEW,Mar 2023,246,227,19,8%,10,2,13,14,57%,6,0.40,https://www.screener.in/company/source/quarter/536/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/46db1c4e-136b-4de4-a71b-32208e30878d.pdf,2023-05-24 17:24:04,Wed,AM,False,502219,BSE,0.0,0.67,0.43,0.72,1.36,1.86,2023-05-25,6/6,SUCCESS,77.0,100.0,-23.0,-17.0,8.0,2.0,2.0,-19.0,31.0,-18.0,-1.4500000000000002,2023-05-24,1,0,1,1,1
BORORENEW,Dec 2023,402,369,32,8%,37,10,31,29,-4%,30,1.92,https://www.screener.in/company/source/quarter/536/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/30b10e69-4b5c-434c-8f52-dd52151d2129.pdf,2024-02-07 17:31:47,Wed,AM,False,502219,BSE,0.0,-0.39,0.6,1.82,1.05,1.28,2024-02-08,6/6,SUCCESS,48.0,41.0,6.0,1.0,29.0,1.0,-1.0,36.0,-75.0,42.0,2.56,2024-02-07,0,1,1,0,1
BORORENEW,Mar 2024,330,310,20,6%,4,7,35,-18,-13%,-16,-1.19,https://www.screener.in/company/source/quarter/536/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e472cde4-dd7b-440c-b27d-d022d80e9e00.pdf,2024-05-27 19:40:37,Mon,AM,False,502219,BSE,0.0,0.09,0.2,-0.36,-0.31,-0.3,2024-05-28,6/6,SUCCESS,-72.0,-59.0,-12.0,-2.0,-33.0,-3.0,4.0,-47.0,-9.0,-46.0,-3.11,2024-05-27,1,1,0,1,1
BORORENEW,Dec 2024,373,344,29,8%,5,10,33,-8,58%,-13,-0.75,https://www.screener.in/company/source/quarter/536/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e877dc0e-fbe6-410c-af8f-c32411f1f5c6.pdf,2025-02-14 18:50:30,Fri,AM,False,502219,BSE,0.0,1.35,1.12,0.74,-0.5,0.74,2025-02-17,6/6,SUCCESS,2.0,-5.0,7.0,2.0,1.0,3.0,-1.0,8.0,67.0,1.0,0.24,2025-02-14,1,0,0,0,1
BOROSCI,Jun 2024,115.71,97.44,18.27,15.79%,1.48,0.67,4.45,14.63,35.27%,9.46,1.05,https://www.screener.in/company/source/quarter/1284806/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2d1edc03-4a37-4840-9981-bf7d66a255ad.pdf,2024-08-13 23:35:11,Tue,AM,False,544184,BSE,0.0,-1.03,-0.19,-0.19,-1.98,-2.38,2024-08-14,6/6,SUCCESS,16.029999999999987,9.909999999999997,6.119999999999999,3.5999999999999996,0.41999999999999993,0.13,-0.04999999999999982,6.460000000000001,4.790000000000003,3.7700000000000005,0.4,2024-08-13,0,1,0,0,0
BOROSCI,Sep 2024,104.20,94.37,9.83,9.43%,2.16,0.40,4.57,7.02,28.49%,5.03,0.57,https://www.screener.in/company/source/quarter/1284806/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/da451984-58a4-4384-9f41-134490064a0b.pdf,2024-11-12 16:54:46,Tue,AM,False,544184,BSE,0.0,-1.53,-1.39,-2.4,-1.94,-2.94,2024-11-13,6/6,SUCCESS,-11.509999999999991,-3.069999999999993,-8.44,-6.359999999999999,0.6800000000000002,-0.27,0.1200000000000001,-7.610000000000001,-6.780000000000005,-4.430000000000001,-0.4800000000000001,2024-11-12,0,1,0,1,0
BOROSCI,Mar 2025,101.45,91.44,10.01,9.87%,1.86,0.35,4.58,6.94,38.33%,4.28,0.48,https://www.screener.in/company/source/quarter/1284806/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f26781d5-2e3b-44e3-8920-2dc737794c34.pdf,2025-05-21 17:35:03,Wed,AM,False,544184,BSE,0.0,-1.0,-0.59,-0.24,-0.24,-0.24,2025-05-22,6/6,SUCCESS,-1.1599999999999966,4.280000000000001,-5.4399999999999995,-5.190000000000001,-0.08999999999999986,-0.010000000000000009,-0.04999999999999982,-5.47,9.239999999999998,-4.5200000000000005,-0.51,2025-05-21,0,1,1,0,0
BOSCHLTD,Mar 2023,"3,660","3,256",404,11%,131,2,108,425,25%,320,108.40,https://www.screener.in/company/source/quarter/537/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6349ac26-8054-4ee4-a923-aedbcebf27e0.pdf,2023-05-10 23:00:53,Wed,AM,False,500530,BSE,0.0,-0.44,-0.24,0.03,0.14,0.19,2023-05-11,6/6,SUCCESS,-2.0,26.0,-27.0,-1.0,-19.0,0.0,16.0,-62.0,1.0,-54.0,-18.269999999999996,2023-05-10,0,1,1,1,1
BOSCHLTD,Jun 2023,"4,063","3,541",522,13%,136,5,121,533,25%,398,134.98,https://www.screener.in/company/source/quarter/537/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2dd62dd2-205c-490b-9afc-7ab2863c639e.pdf,2023-07-31 19:46:33,Mon,AM,False,500530,BSE,0.0,-0.23,-0.21,-0.72,-0.48,-0.52,2023-08-01,6/6,SUCCESS,403.0,285.0,118.0,2.0,5.0,3.0,13.0,108.0,0.0,78.0,26.579999999999984,2023-07-31,0,1,0,1,0
BOSCHLTD,Dec 2023,"4,130","3,639",491,12%,939,12,101,"1,317",24%,"1,000",338.99,https://www.screener.in/company/source/quarter/537/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c8c6979-0ba8-4556-935c-b18e04613ecc.pdf,2024-02-13 15:34:20,Tue,AM,False,500530,BSE,0.0,1.52,2.55,3.04,3.21,3.52,2024-02-14,6/6,SUCCESS,-28.0,-51.0,23.0,1.0,752.0,-19.0,9.0,785.0,1.0,591.0,200.21,2024-02-13,1,1,1,1,1
BOSCHLTD,Mar 2024,"4,205","3,627",578,14%,214,4,117,671,23%,518,175.70,https://www.screener.in/company/source/quarter/537/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c59edd1-b04c-4d9f-850c-66c5aab97e75.pdf,2024-05-24 17:35:53,Fri,AM,False,500530,BSE,0.0,-1.0,-0.33,-0.47,-0.85,-1.71,2024-05-27,6/6,SUCCESS,75.0,-12.0,87.0,2.0,-725.0,-8.0,16.0,-646.0,-1.0,-482.0,-163.29000000000002,2024-05-24,0,1,0,0,0
BOSCHLTD,Jun 2024,"4,233","3,676",557,13%,226,4,119,661,15%,564,191.23,https://www.screener.in/company/source/quarter/537/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/abf2570c-9d76-41ce-8d3a-33df7fb184c5.pdf,2024-08-06 19:24:47,Tue,AM,False,500530,BSE,0.0,0.41,-0.43,-1.19,-0.6,-0.34,2024-08-07,6/6,SUCCESS,28.0,49.0,-21.0,-1.0,12.0,0.0,2.0,-10.0,-8.0,46.0,15.530000000000001,2024-08-06,1,0,0,1,1
BOSCHLTD,Sep 2024,"4,317","3,797",520,12%,179,3,86,611,24%,466,158.10,https://www.screener.in/company/source/quarter/537/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e8c1ebd-372d-4b6f-a5d8-0acdc291941b.pdf,2024-11-12 15:33:12,Tue,AM,False,500530,BSE,0.0,0.52,-0.25,0.14,-1.05,-1.17,2024-11-13,6/6,SUCCESS,84.0,121.0,-37.0,-1.0,-47.0,-1.0,-33.0,-50.0,9.0,-98.0,-33.129999999999995,2024-11-12,1,0,1,0,0
BOSCHLTD,Dec 2024,"4,394","3,834",560,13%,257,2,90,726,26%,537,181.97,https://www.screener.in/company/source/quarter/537/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/243366ec-1d6e-4f3d-8366-c6dd9ed22221.pdf,2025-01-28 16:40:23,Tue,AM,False,500530,BSE,0.0,0.23,-0.29,-0.21,0.38,0.28,2025-01-29,6/6,SUCCESS,77.0,37.0,40.0,1.0,78.0,-1.0,4.0,115.0,2.0,71.0,23.870000000000005,2025-01-28,1,0,1,1,0
BOSCHLTD,Mar 2025,"4,466","3,883",583,13%,142,6,101,618,26%,459,155.53,https://www.screener.in/company/source/quarter/537/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0efb2831-7e52-4fcc-9606-d70d1b04287c.pdf,2025-05-27 19:33:01,Tue,AM,False,500530,BSE,0.0,-0.53,-0.7,-0.93,-1.29,-1.32,2025-05-28,6/6,SUCCESS,72.0,49.0,23.0,0.0,-115.0,4.0,11.0,-108.0,0.0,-78.0,-26.439999999999998,2025-05-27,0,0,0,0,0
BOSCHLTD,Jun 2025,"4,911","4,264",647,13%,237,6,99,778,29%,554,187.67,https://www.screener.in/company/source/quarter/537/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/084132ce-1b55-40db-8f9f-c88ee3f83b3e.pdf,2025-08-04 19:42:15,Mon,AM,False,500530,BSE,0.0,0.26,0.13,1.01,2.05,2.07,2025-08-05,6/6,SUCCESS,445.0,381.0,64.0,0.0,95.0,0.0,-2.0,160.0,3.0,95.0,32.139999999999986,2025-08-04,1,0,1,1,1
BPCL,Dec 2022,"114,820","113,406","1,415",1%,673,937,"1,561",-410,-17%,-338,-0.78,https://www.screener.in/company/source/quarter/462/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e721300-5444-4a99-a1cd-803ac258c568.pdf,2023-01-30 17:39:56,Mon,AM,False,500547,BSE,0.0,-0.29,-0.8,-0.8,-0.26,-0.29,2023-01-31,6/6,SUCCESS,-6262.0,-13500.0,7239.0,6.0,58.0,227.0,-56.0,7127.0,1.0,5810.0,13.39,2023-01-30,0,0,0,1,0
BPCL,Mar 2023,"119,170","114,957","4,213",4%,415,"1,128","1,586","1,913",9%,"1,747",4.03,https://www.screener.in/company/source/quarter/462/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f23a5b74-ec8a-402a-8ace-a6a738fdaebc.pdf,2023-05-22 20:34:51,Mon,AM,False,500547,BSE,0.0,-0.03,0.03,0.35,0.24,0.24,2023-05-23,6/6,SUCCESS,4350.0,1551.0,2798.0,3.0,-258.0,191.0,25.0,2323.0,26.0,2085.0,4.8100000000000005,2023-05-22,0,1,1,0,0
BPCL,Sep 2023,"112,985","97,200","15,785",14%,"1,003","1,071","1,614","14,103",25%,"10,644",24.53,https://www.screener.in/company/source/quarter/462/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5052a197-ceb6-411b-868f-67f302e51f99.pdf,2023-10-27 19:30:47,Fri,AM,False,500547,BSE,0.0,0.38,0.59,0.29,0.59,0.83,2023-10-30,6/6,SUCCESS,-5130.0,-9831.0,4700.0,5.0,480.0,-77.0,9.0,5249.0,3.0,3774.0,8.690000000000001,2023-10-27,1,1,0,1,1
BPCL,Mar 2024,"115,499","109,300","6,199",5%,919,920,"1,830","4,367",27%,"3,181",7.33,https://www.screener.in/company/source/quarter/462/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/19d670fb-1dc5-43eb-bb9b-be7b60080126.pdf,2024-05-09 17:59:36,Thu,AM,False,500547,BSE,0.0,0.52,0.33,-0.33,-1.15,0.0,2024-05-10,6/6,SUCCESS,12455.0,19196.0,-6742.0,-8.0,8.0,-270.0,225.0,-6689.0,2.0,-5063.0,-11.67,2024-05-09,1,0,0,0,1
BPCL,Dec 2024,"102,785","98,268","4,517",4%,"1,278",923,"1,779","3,094",26%,"2,297",5.29,https://www.screener.in/company/source/quarter/462/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d244b2d5-695f-4bc0-a542-e9598a93e707.pdf,2025-01-22 15:47:30,Wed,AM,False,500547,BSE,0.0,0.07,0.27,-0.35,0.49,0.33,2025-01-23,6/6,SUCCESS,-10310.0,-9200.0,-1110.0,-1.0,471.0,34.0,93.0,-765.0,0.0,-545.0,-1.2599999999999998,2025-01-22,1,1,0,1,0
BPCL,Mar 2025,"113,166","105,710","7,456",7%,548,861,"1,810","5,333",29%,"3,806",8.77,https://www.screener.in/company/source/quarter/462/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/26952035-8a4c-469f-9fad-6fae3f27bc4a.pdf,2025-04-29 15:50:29,Tue,AM,False,500547,BSE,0.0,0.11,-0.87,-1.01,-1.01,-1.06,2025-04-30,6/6,SUCCESS,10381.0,7442.0,2939.0,3.0,-730.0,-62.0,31.0,2239.0,3.0,1509.0,3.4799999999999995,2025-04-29,1,0,0,0,0
BPCL,Jun 2025,"111,230","103,494","7,737",7%,"1,061",919,"1,982","5,897",26%,"4,392",10.12,https://www.screener.in/company/source/quarter/462/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1f2d892-bc67-4601-bca3-e2b421749c19.pdf,2025-08-13 15:44:28,Wed,AM,False,500547,BSE,0.0,-0.32,-0.92,-0.35,-0.38,-1.02,2025-08-14,6/6,SUCCESS,-1936.0,-2216.0,281.0,0.0,513.0,58.0,172.0,564.0,-3.0,586.0,1.3499999999999996,2025-08-13,0,0,1,0,0
BPL,Dec 2022,11.86,9.68,2.18,18.38%,0.39,0.32,0.55,1.70,0.00%,1.71,0.35,https://www.screener.in/company/source/quarter/539/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/73addc97-200d-408e-a317-ace918ee0e69.pdf,2023-02-14 17:56:39,Tue,AM,False,500074,BSE,0.0,-0.81,-0.32,-1.13,-1.38,-0.73,2023-02-15,6/6,SUCCESS,-0.28000000000000114,-0.6899999999999995,0.41000000000000014,3.799999999999999,0.16,-0.07,0.14000000000000007,0.5,0.0,0.51,0.09999999999999998,2023-02-14,0,1,0,0,1
BPL,Mar 2023,12.88,11.55,1.33,10.33%,0.22,0.39,0.50,0.66,0.00%,0.66,0.13,https://www.screener.in/company/source/quarter/539/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e38a0d26-fbf1-4c68-b056-437b7a57d802.pdf,2023-05-29 18:27:45,Mon,AM,False,500074,BSE,0.0,-0.46,0.41,0.41,-0.2,0.41,2023-05-30,6/6,SUCCESS,1.0200000000000014,1.870000000000001,-0.8500000000000001,-8.049999999999999,-0.17,0.07,-0.050000000000000044,-1.04,0.0,-1.0499999999999998,-0.21999999999999997,2023-05-29,0,1,0,0,1
BPL,Jun 2023,15.34,14.26,1.08,7.04%,8.53,0.44,0.23,8.94,83.33%,1.49,0.30,https://www.screener.in/company/source/quarter/539/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/53f03094-3f29-48ea-9450-bc54a0f1aa69.pdf,2023-08-11 18:20:11,Fri,AM,False,500074,BSE,0.0,0.99,0.91,0.53,0.08,0.08,2023-08-14,6/6,SUCCESS,2.459999999999999,2.709999999999999,-0.25,-3.29,8.309999999999999,0.04999999999999999,-0.27,8.28,83.33,0.83,0.16999999999999998,2023-08-11,1,0,0,0,0
BPL,Dec 2023,21.49,11.56,9.93,46.21%,0.47,0.14,0.48,9.78,0.00%,9.78,2.00,https://www.screener.in/company/source/quarter/539/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b38d00f3-dad3-4cf1-8845-aff8c977a802.pdf,2024-02-13 17:13:09,Tue,AM,False,500074,BSE,0.0,0.51,-0.1,-0.56,0.71,0.36,2024-02-14,6/6,SUCCESS,7.039999999999999,0.16000000000000014,6.88,25.1,0.31999999999999995,-0.03999999999999998,0.010000000000000009,7.2299999999999995,0.0,7.2299999999999995,1.48,2024-02-13,1,0,0,1,0
BPL,Mar 2024,14.42,12.49,1.93,13.38%,0.19,0.15,0.51,1.46,0.00%,1.46,0.30,https://www.screener.in/company/source/quarter/539/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/75230eca-6a91-47f7-87ec-1f98afa79224.pdf,2024-05-24 17:39:10,Fri,AM,False,500074,BSE,0.0,0.87,0.87,0.51,0.97,0.26,2024-05-27,6/6,SUCCESS,-7.0699999999999985,0.9299999999999997,-8.0,-32.83,-0.27999999999999997,0.009999999999999981,0.030000000000000027,-8.32,0.0,-8.32,-1.7,2024-05-24,1,0,0,1,0
BPL,Jun 2024,16.18,15.69,0.49,3.03%,3.99,0.19,0.52,3.77,91.78%,0.31,0.06,https://www.screener.in/company/source/quarter/539/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2af50f7d-aeda-4a8a-9ca4-de516c085462.pdf,2024-08-12 17:40:13,Mon,AM,False,500074,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-13,6/6,SUCCESS,1.7599999999999998,3.1999999999999993,-1.44,-10.350000000000001,3.8000000000000003,0.04000000000000001,0.010000000000000009,2.31,91.78,-1.15,-0.24,2024-08-12,0,0,0,0,0
BPL,Sep 2024,19.39,14.65,4.74,24.45%,9.43,0.26,0.53,13.38,0.00%,13.38,2.73,https://www.screener.in/company/source/quarter/539/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/802870dc-1dd0-4897-921a-e3dfb4fc3581.pdf,2024-11-13 16:45:26,Wed,AM,False,500074,BSE,0.0,0.1,0.0,0.0,0.0,0.0,2024-11-14,6/6,SUCCESS,3.210000000000001,-1.0399999999999991,4.25,21.419999999999998,5.4399999999999995,0.07,0.010000000000000009,9.610000000000001,-91.78,13.07,2.67,2024-11-13,1,0,0,0,0
BPL,Dec 2024,20.92,16.13,4.79,22.90%,0.11,0.29,0.54,4.07,0.00%,4.07,0.83,https://www.screener.in/company/source/quarter/539/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4630e265-d126-440c-8b33-72a554c11bc1.pdf,2025-02-18 16:13:29,Tue,AM,False,500074,BSE,0.0,2.33,1.63,2.55,2.78,3.05,2025-02-19,6/6,SUCCESS,1.5300000000000011,1.4799999999999986,0.04999999999999982,-1.5500000000000007,-9.32,0.02999999999999997,0.010000000000000009,-9.31,0.0,-9.31,-1.9,2025-02-18,1,0,1,1,1
BPL,Jun 2025,18.74,16.99,1.75,9.34%,-17.27,1.46,0.60,-17.58,0.46%,-17.66,-3.61,https://www.screener.in/company/source/quarter/539/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0658f635-0f0d-4c5a-a1fe-95aba4b2d9e9.pdf,2025-08-13 15:57:55,Wed,AM,False,500074,BSE,0.0,0.0,-0.55,-0.07,1.1,0.37,2025-08-14,6/6,SUCCESS,-0.5800000000000018,-1.4400000000000013,0.86,4.7299999999999995,-17.47,1.3,-0.010000000000000009,-17.9,0.46,-17.97,-3.67,2025-08-13,0,0,1,1,0
BRIGADE,Dec 2022,879,663,216,25%,51,110,78,80,35%,52,3.36,https://www.screener.in/company/source/quarter/549/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/29f7e7b2-37ce-48df-89d8-50c39b67b4a7.pdf,2023-02-09 17:57:08,Thu,AM,False,532929,BSE,0.0,0.82,0.39,0.44,0.7,0.77,2023-02-10,6/6,SUCCESS,-23.0,-7.0,-17.0,-1.0,19.0,4.0,3.0,-3.0,13.0,-13.0,-0.4500000000000002,2023-02-09,1,0,1,1,1
BRIGADE,Jun 2023,843,641,202,24%,47,100,83,65,3%,63,3.00,https://www.screener.in/company/source/quarter/549/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4862d02e-eac1-43f3-950d-12c4937eef59.pdf,2023-08-08 16:35:19,Tue,AM,False,532929,BSE,0.0,-0.95,-1.77,-0.54,-0.99,-1.48,2023-08-09,6/6,SUCCESS,23.0,29.0,-6.0,-1.0,9.0,-18.0,5.0,15.0,-11.0,20.0,0.5299999999999998,2023-08-08,0,0,1,0,0
BRIGADE,Sep 2023,654,479,175,27%,31,108,68,30,27%,22,1.67,https://www.screener.in/company/source/quarter/549/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e5d470e-fc2a-4cb0-8cbe-8d951c656741.pdf,2023-11-08 18:12:34,Wed,AM,False,532929,BSE,0.0,1.9,1.84,2.75,2.07,2.18,2023-11-09,6/6,SUCCESS,-189.0,-162.0,-27.0,3.0,-16.0,8.0,-15.0,-35.0,24.0,-41.0,-1.33,2023-11-08,1,0,1,0,1
BRIGADE,Dec 2023,"1,367","1,042",325,24%,41,110,76,180,38%,112,5.78,https://www.screener.in/company/source/quarter/549/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/665c4088-043b-4c51-b82a-1776bdee0dbe.pdf,2024-02-06 16:57:23,Tue,AM,False,532929,BSE,0.0,0.45,0.53,0.64,0.78,0.63,2024-02-07,6/6,SUCCESS,713.0,563.0,150.0,-3.0,10.0,2.0,8.0,150.0,11.0,90.0,4.11,2024-02-06,1,1,1,1,0
BRIGADE,Mar 2024,"1,174",912,262,22%,34,135,82,79,30%,56,3.18,https://www.screener.in/company/source/quarter/549/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/36d68c7d-c302-4b9f-b1c4-3b52f8f46265.pdf,2024-05-28 18:02:14,Tue,AM,False,532929,BSE,0.0,2.74,2.04,0.04,-0.01,-1.43,2024-05-29,6/6,SUCCESS,-193.0,-130.0,-63.0,-2.0,-7.0,25.0,6.0,-101.0,-8.0,-56.0,-2.6,2024-05-28,1,0,0,0,0
BRIGADE,Jun 2024,"1,702","1,270",433,25%,60,138,76,279,24%,211,8.92,https://www.screener.in/company/source/quarter/549/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb019534-8c49-4a48-9470-5e32fb882865.pdf,2024-08-05 18:25:00,Mon,AM,False,532929,BSE,0.0,-0.05,0.18,0.09,1.51,2.3,2024-08-06,6/6,SUCCESS,528.0,358.0,171.0,3.0,26.0,3.0,-6.0,200.0,-6.0,155.0,5.74,2024-08-05,0,1,0,1,1
BRIGADE,Sep 2024,"1,078",785,293,27%,36,152,68,108,26%,81,3.62,https://www.screener.in/company/source/quarter/549/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/39a9c2b1-04e5-43ad-ba72-1405daa825a6.pdf,2024-11-13 18:41:28,Wed,AM,False,532929,BSE,0.0,0.98,-0.46,0.08,-0.07,0.48,2024-11-14,6/6,SUCCESS,-624.0,-485.0,-140.0,2.0,-24.0,14.0,-8.0,-171.0,2.0,-130.0,-5.3,2024-11-13,1,0,1,0,1
BRIGADE,Dec 2024,"1,072",780,292,27%,66,123,69,166,31%,115,4.87,https://www.screener.in/company/source/quarter/549/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a965a199-439e-4a7e-915c-4ebd6f81ec2a.pdf,2025-01-29 17:26:50,Wed,AM,False,532929,BSE,0.0,-1.84,-1.93,-0.49,0.11,-0.08,2025-01-30,6/6,SUCCESS,-6.0,-5.0,-1.0,0.0,30.0,-29.0,1.0,58.0,5.0,34.0,1.25,2025-01-29,0,0,1,1,0
BRIGADE,Mar 2025,"1,464","1,050",414,28%,66,114,76,289,18%,236,9.67,https://www.screener.in/company/source/quarter/549/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/03f10be5-33b3-4de0-9989-ec73a48b2a24.pdf,2025-05-14 19:25:44,Wed,AM,False,532929,BSE,0.0,0.69,-0.7,-0.46,-0.07,-0.0,2025-05-15,6/6,SUCCESS,392.0,270.0,122.0,1.0,0.0,-9.0,7.0,123.0,-13.0,121.0,4.8,2025-05-14,1,0,1,1,1
BRIGADE,Jun 2025,"1,460","1,044",416,28%,72,107,76,306,18%,249,10.10,https://www.screener.in/company/source/quarter/549/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e74c2471-315c-4c81-844b-cde84f11effb.pdf,2025-08-13 17:54:16,Wed,AM,False,532929,BSE,0.0,-1.05,-1.27,-1.85,-2.09,-2.15,2025-08-14,6/6,SUCCESS,-4.0,-6.0,2.0,0.0,6.0,-7.0,0.0,17.0,0.0,13.0,0.4299999999999997,2025-08-13,0,0,0,0,0
BRITANNIA,Dec 2022,"4,380","3,668",712,16%,53,54,52,659,26%,491,20.48,https://www.screener.in/company/source/quarter/553/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e16c2adb-ef66-4706-8524-0733e0dedf0c.pdf,2023-02-01 16:25:49,Wed,AM,False,500825,BSE,0.0,-0.65,0.09,0.63,1.18,2.09,2023-02-02,6/6,SUCCESS,679.0,468.0,211.0,2.0,-3.0,12.0,1.0,196.0,-2.0,155.0,6.470000000000001,2023-02-01,0,1,1,1,1
